word,meaning,source
admit,"to agree, often unwillingly, that something is true",https://oxfordlearnersdictionaries.com/definition/english/admit?q=admit
adrenal,adrenal - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/adrenal?q=adrenal
adjustment,a small change made to something in order to correct or improve it,https://oxfordlearnersdictionaries.com/definition/english/adjustment?q=adjustment
admissible,"that can be allowed or accepted, especially in court",https://oxfordlearnersdictionaries.com/definition/english/admissible?q=admissible
adobe,"a mixture of mud and straw , dried in the sun and used as a building material",https://oxfordlearnersdictionaries.com/definition/english/adobe?q=adobe
adjust,to change something slightly to make it more suitable for a new set of conditions or to make it work better,https://oxfordlearnersdictionaries.com/definition/english/adjust?q=adjust
ado,without delaying; immediately,https://oxfordlearnersdictionaries.com/definition/english/ado?q=ado
adore,to love somebody very much,https://oxfordlearnersdictionaries.com/definition/english/adore?q=adore
adherent,a person who supports a particular set of ideas,https://oxfordlearnersdictionaries.com/definition/english/adherent?q=adherent
admonition,a warning to somebody about their behaviour,https://oxfordlearnersdictionaries.com/definition/english/admonition?q=admonition
adolescence,the time in a person’s life when they develop from a child into an adult,https://oxfordlearnersdictionaries.com/definition/english/adolescence?q=adolescence
adoption,the act of adopting a child; the fact of being adopted,https://oxfordlearnersdictionaries.com/definition/english/adoption?q=adoption
admire,to respect somebody for what they have done or to respect their qualities,https://oxfordlearnersdictionaries.com/definition/english/admire?q=admire
adulate,adulate - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/adulate?q=adulate
admirable,having qualities that you admire and respect,https://oxfordlearnersdictionaries.com/definition/english/admirable?q=admirable
adornment,something that you wear to make yourself look more attractive; something used to decorate a place or an object,https://oxfordlearnersdictionaries.com/definition/english/adornment?q=adornment
adoration,a feeling of great love or worship,https://oxfordlearnersdictionaries.com/definition/english/adoration?q=adoration
adorn,to make something/somebody look more attractive by decorating it or them with something,https://oxfordlearnersdictionaries.com/definition/english/adorn?q=adorn
adulterate,to make food or drink less pure by adding another substance to it,https://oxfordlearnersdictionaries.com/definition/english/adulterate?q=adulterate
adventurous,"willing to take risks and try new ideas; enjoying being in new, exciting situations",https://oxfordlearnersdictionaries.com/definition/english/adventurous?q=adventurous
adrift,"if a boat or a person in a boat is adrift , the boat is not tied to anything or is floating without being controlled by anyone",https://oxfordlearnersdictionaries.com/definition/english/adrift?q=adrift
adsorption,adsorption - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/adsorption?q=adsorption
adverb,"a word that adds more information about place, time, manner, cause or degree to a verb, an adjective, a phrase or another adverb",https://oxfordlearnersdictionaries.com/definition/english/adverb?q=adverb
adultery,sex between a married person and somebody who is not their husband or wife,https://oxfordlearnersdictionaries.com/definition/english/adultery?q=adultery
adventitious,happening by accident; not planned,https://oxfordlearnersdictionaries.com/definition/english/adventitious?q=adventitious
adulation,"great praise, especially when it is greater than necessary",https://oxfordlearnersdictionaries.com/definition/english/adulation?q=adulation
aegis,with the protection or support of a particular organization or person,https://oxfordlearnersdictionaries.com/definition/english/aegis?q=aegis
advanced,"having the most modern and recently developed ideas, methods, etc.",https://oxfordlearnersdictionaries.com/definition/english/advanced?q=advanced
administer,"to manage and organize the affairs of a company, an organization, a country, etc.",https://oxfordlearnersdictionaries.com/definition/english/administer?q=administer
adopt,to take somebody else’s child into your family and become its legal parent(s),https://oxfordlearnersdictionaries.com/definition/english/adopt?q=adopt
admission,"the act of accepting somebody into an institution, organization, etc.; the right to enter a place or to join an institution or organization",https://oxfordlearnersdictionaries.com/definition/english/admission?q=admission
advertisement,"a notice, picture or film telling people about a product, job or service",https://oxfordlearnersdictionaries.com/definition/english/advertisement?q=advertisement
affect,to produce a change in somebody/something,https://oxfordlearnersdictionaries.com/definition/english/affect?q=affect
adversary,a person that somebody is opposed to and competing with in an argument or a battle,https://oxfordlearnersdictionaries.com/definition/english/adversary?q=adversary
afar,from a long distance away,https://oxfordlearnersdictionaries.com/definition/english/afar?q=afar
advert,"a notice, picture or film telling people about a product, job or service",https://oxfordlearnersdictionaries.com/definition/english/advert?q=advert
adorable,very attractive and easy to feel love for,https://oxfordlearnersdictionaries.com/definition/english/adorable?q=adorable
advisedly,"if you say that you are using a word advisedly , you mean that you have thought carefully before choosing it",https://oxfordlearnersdictionaries.com/definition/english/advisedly?q=advisedly
advocacy,"public support that somebody gives to an idea, a course of action or a belief",https://oxfordlearnersdictionaries.com/definition/english/advocacy?q=advocacy
adroit,clever and showing skill,https://oxfordlearnersdictionaries.com/definition/english/adroit?q=adroit
adventure,"an unusual, exciting or dangerous experience, journey or series of events",https://oxfordlearnersdictionaries.com/definition/english/adventure?q=adventure
adversity,a difficult or unpleasant situation,https://oxfordlearnersdictionaries.com/definition/english/adversity?q=adversity
advantage,a thing that helps you to be better or more successful than other people,https://oxfordlearnersdictionaries.com/definition/english/advantage?q=advantage
adrenaline,"a substance produced in the body when you are excited, afraid or angry. It makes the heart beat faster and increases your energy and ability to move quickly.",https://oxfordlearnersdictionaries.com/definition/english/adrenaline?q=adrenaline
advent,"the coming of an important event, person, invention, etc.",https://oxfordlearnersdictionaries.com/definition/english/advent?q=advent
